,0,1,2,3,4,5,6,7
0,-0.6496355533599854,-0.13935935497283936,0.15820705890655518,0.8803572654724121,-0.8006404638290405,0.7180222272872925,0.2825641632080078,0.689900279045105
1,-0.7024580836296082,-0.19218192994594574,0.10538459569215775,0.8803572654724121,-0.8534630537033081,0.6651996374130249,0.2825641632080078,0.689900279045105
2,-0.7386272549629211,-0.23172689974308014,0.06213311105966568,0.8803572654724121,-0.8912898898124695,0.6321202516555786,0.2825641632080078,0.689900279045105
3,-0.7703092694282532,-0.2684899568557739,0.02246420830488205,0.8803572654724121,-0.9258166551589966,0.6062257885932922,0.2825641632080078,0.689900279045105
4,-0.7996951937675476,-0.30482396483421326,-0.01539695542305708,0.8803572654724121,-0.9595301747322083,0.5862802267074585,0.2825641632080078,0.689900279045105
5,-0.8270789980888367,-0.3414013385772705,-0.05157691612839699,0.8803572654724121,-0.9931796193122864,0.5732548236846924,0.2825641632080078,0.689900279045105
6,-0.8521337509155273,-0.3783692717552185,-0.08552949875593185,0.8803572654724121,-1.027011513710022,0.568561851978302,0.2825641632080078,0.689900279045105
7,-0.8742402195930481,-0.41570141911506653,-0.11633670330047607,0.8803572654724121,-1.0611252784729004,0.5731094479560852,0.2825641632080078,0.689900279045105
8,-0.8925577998161316,-0.45332685112953186,-0.14277511835098267,0.8803572654724121,-1.0955873727798462,0.5867615938186646,0.2825641632080078,0.689900279045105
9,-0.9060344696044922,-0.4911758005619049,-0.16335627436637878,0.8803572654724121,-1.1304562091827393,0.608390748500824,0.2825641632080078,0.689900279045105
10,-0.9134707450866699,-0.5291954278945923,-0.17653046548366547,0.8803572654724121,-1.1657814979553223,0.6363789439201355,0.2825641632080078,0.689900279045105
11,-0.9136978387832642,-0.5673553347587585,-0.18115955591201782,0.8803572654724121,-1.201606273651123,0.6691349744796753,0.2825641632080078,0.689900279045105
12,-0.9058588743209839,-0.6056410670280457,-0.17711275815963745,0.8803572654724121,-1.237970232963562,0.7053688168525696,0.2825641632080078,0.689900279045105
13,-0.8896996974945068,-0.6440235376358032,-0.16558344662189484,0.8803572654724121,-1.2749054431915283,0.7441303133964539,0.2825641632080078,0.689900279045105
14,-0.8657265901565552,-0.6824022531509399,-0.14886021614074707,0.8803572654724121,-1.3124160766601562,0.7847151160240173,0.2825641632080078,0.689900279045105
15,-0.8351387977600098,-0.7205360531806946,-0.12974701821804047,0.8803572654724121,-1.3504536151885986,0.8265330195426941,0.2825641632080078,0.689900279045105
16,-0.7995842099189758,-0.7579839825630188,-0.11098352819681168,0.8803572654724121,-1.3888989686965942,0.8690007925033569,0.2825641632080078,0.689900279045105
17,-0.7608787417411804,-0.7940742373466492,-0.09478524327278137,0.8803572654724121,-1.4275617599487305,0.9114881157875061,0.2825641632080078,0.689900279045105
18,-0.7207962274551392,-0.8279052376747131,-0.08248302340507507,0.8803572654724121,-1.4661983251571655,0.953315258026123,0.2825641632080078,0.689900279045105
19,-0.6809507012367249,-0.8583727478981018,-0.07434465736150742,0.8803572654724121,-1.504542589187622,0.9937862753868103,0.2825641632080078,0.689900279045105
20,-0.6427394151687622,-0.8842174410820007,-0.06973297148942947,0.8803572654724121,-1.5423431396484375,1.0322396755218506,0.2825641632080078,0.689900279045105
21,-0.6073079109191895,-0.9040911197662354,-0.0675705075263977,0.8803572654724121,-1.5793981552124023,1.0681043863296509,0.2825641632080078,0.689900279045105
22,-0.5755131244659424,-0.9166496396064758,-0.06682277470827103,0.8803572654724121,-1.6155844926834106,1.100952386856079,0.2825641632080078,0.689900279045105
23,-0.5478811264038086,-0.9206781387329102,-0.06674263626337051,0.8803572654724121,-1.6508768796920776,1.1305402517318726,0.2825641632080078,0.689900279045105
24,-0.524573802947998,-0.9152431488037109,-0.06687182933092117,0.8803572654724121,-1.6853537559509277,1.1568291187286377,0.2825641632080078,0.689900279045105
25,-0.5053855776786804,-0.8998423218727112,-0.06694618612527847,0.8803572654724121,-1.7191872596740723,1.1799769401550293,0.2825641632080078,0.689900279045105
26,-0.4897827208042145,-0.8745052814483643,-0.06681813299655914,0.8803572654724121,-1.7526179552078247,1.2003039121627808,0.2825641632080078,0.689900279045105
27,-0.4769830107688904,-0.8398019075393677,-0.06641923636198044,0.8803572654724121,-1.7859182357788086,1.2182377576828003,0.2825641632080078,0.689900279045105
28,-0.46606144309043884,-0.7967486381530762,-0.06574423611164093,0.8803572654724121,-1.8193514347076416,1.2342504262924194,0.2825641632080078,0.689900279045105
29,-0.4560626149177551,-0.7466497421264648,-0.064841628074646,0.8803572654724121,-1.8531359434127808,1.24879789352417,0.2825641632080078,0.689900279045105
30,-0.44610416889190674,-0.690929651260376,-0.0638001412153244,0.8803572654724121,-1.887420415878296,1.2622706890106201,0.2825641632080078,0.689900279045105
31,-0.4354611933231354,-0.6310024857521057,-0.06273379176855087,0.8803572654724121,-1.9222708940505981,1.2749627828598022,0.2825641632080078,0.689900279045105
32,-0.423625111579895,-0.5681944489479065,-0.061761755496263504,0.8803572654724121,-1.957669973373413,1.287056565284729,0.2825641632080078,0.689900279045105
33,-0.4103326201438904,-0.5037133693695068,-0.060990795493125916,0.8803572654724121,-1.9935232400894165,1.2986263036727905,0.2825641632080078,0.689900279045105
34,-0.39556238055229187,-0.43864762783050537,-0.060498859733343124,0.8803572654724121,-2.029670000076294,1.3096544742584229,0.2825641632080078,0.689900279045105
35,-0.3795014023780823,-0.37397974729537964,-0.060327377170324326,0.8803572654724121,-2.0658974647521973,1.3200589418411255,0.2825641632080078,0.689900279045105
36,-0.3624887764453888,-0.31060218811035156,-0.06047973409295082,0.8803572654724121,-2.1019535064697266,1.3297247886657715,0.2825641632080078,0.689900279045105
37,-0.3449491560459137,-0.2493288218975067,-0.06092654541134834,0.8803572654724121,-2.1375632286071777,1.338536262512207,0.2825641632080078,0.689900279045105
38,-0.3273284137248993,-0.19089867174625397,-0.06161686033010483,0.8803572654724121,-2.172442674636841,1.3464040756225586,0.2825641632080078,0.689900279045105
39,-0.31004172563552856,-0.1359718292951584,-0.06248776987195015,0.8803572654724121,-2.2063136100769043,1.3532840013504028,0.2825641632080078,0.689900279045105
40,-0.2934392988681793,-0.08511850237846375,-0.06347646564245224,0.8803572654724121,-2.238917112350464,1.3591850996017456,0.2825641632080078,0.689900279045105
41,-0.2777900993824005,-0.03880348801612854,-0.06452418118715286,0.8803572654724121,-2.270023822784424,1.36416757106781,0.2825641632080078,0.689900279045105
42,-0.2632806897163391,0.0026306472718715668,-0.06558387726545334,0.8803572654724121,-2.2994425296783447,1.3683336973190308,0.2825641632080078,0.689900279045105
43,-0.2500234842300415,0.038978058844804764,-0.06661731004714966,0.8803572654724121,-2.327024459838867,1.3718135356903076,0.2825641632080078,0.689900279045105
44,-0.23807035386562347,0.07017818093299866,-0.06759901344776154,0.8803572654724121,-2.352665662765503,1.3747491836547852,0.2825641632080078,0.689900279045105
45,-0.2274264395236969,0.09631527960300446,-0.06850962340831757,0.8803572654724121,-2.376304864883423,1.3772804737091064,0.2825641632080078,0.689900279045105
46,-0.21806304156780243,0.11760802567005157,-0.06933985650539398,0.8803572654724121,-2.3979203701019287,1.3795331716537476,0.2825641632080078,0.689900279045105
47,-0.20992717146873474,0.1343895047903061,-0.07008165866136551,0.8803572654724121,-2.417525053024292,1.3816112279891968,0.2825641632080078,0.689900279045105
48,-0.20294927060604095,0.14708039164543152,-0.07073656469583511,0.8803572654724121,-2.435159921646118,1.3835920095443726,0.2825641632080078,0.689900279045105
49,-0.1970481127500534,0.1561589539051056,-0.07130071520805359,0.8803572654724121,-2.4508895874023438,1.3855257034301758,0.2825641632080078,0.689900279045105
50,-0.19213524460792542,0.1621313989162445,-0.07178423553705215,0.8803572654724121,-2.4647958278656006,1.3874377012252808,0.2825641632080078,0.689900279045105
51,-0.1881171464920044,0.16550540924072266,-0.07218141108751297,0.8803572654724121,-2.476972818374634,1.3893324136734009,0.2825641632080078,0.689900279045105
52,-0.18489959836006165,0.16676898300647736,-0.07251384854316711,0.8803572654724121,-2.4875242710113525,1.3911985158920288,0.2825641632080078,0.689900279045105
53,-0.1823875606060028,0.16637462377548218,-0.07276403903961182,0.8803572654724121,-2.4965591430664062,1.3930145502090454,0.2825641632080078,0.689900279045105
54,-0.1804908663034439,0.1647292673587799,-0.07297658175230026,0.8803572654724121,-2.5041894912719727,1.39475417137146,0.2825641632080078,0.689900279045105
55,-0.17912034690380096,0.16218852996826172,-0.07309968024492264,0.8803572654724121,-2.510528564453125,1.3963898420333862,0.2825641632080078,0.689900279045105
56,-0.17819844186306,0.15905524790287018,-0.0732356458902359,0.8803572654724121,-2.515688896179199,1.3978965282440186,0.2825641632080078,0.689900279045105
57,-0.1776450276374817,0.15558001399040222,-0.07323599606752396,0.8803572654724121,-2.5197813510894775,1.3992536067962646,0.2825641632080078,0.689900279045105
58,-0.17740313708782196,0.15196508169174194,-0.0733659490942955,0.8803572654724121,-2.522913694381714,1.4004464149475098,0.2825641632080078,0.689900279045105
59,-0.1773972064256668,0.14836718142032623,-0.07319451868534088,0.8803572654724121,-2.5251903533935547,1.4014661312103271,0.2825641632080078,0.689900279045105
60,-0.17760424315929413,0.1449051797389984,-0.07347621768712997,0.8803572654724121,-2.5267112255096436,1.4023101329803467,0.2825641632080078,0.689900279045105
61,-0.1779305338859558,0.14166097342967987,-0.07291251420974731,0.8803572654724121,-2.5275707244873047,1.4029806852340698,0.2825641632080078,0.689900279045105
62,-0.17842650413513184,0.1386927217245102,-0.07380729913711548,0.8803572654724121,-2.527859687805176,1.4034852981567383,0.2825641632080078,0.689900279045105
63,-0.17890392243862152,0.13602614402770996,-0.07204867899417877,0.8803572654724121,-2.5276598930358887,1.403834581375122,0.2825641632080078,0.689900279045105
64,-0.17962217330932617,0.1336842030286789,-0.07510238885879517,0.8803572654724121,-2.5270535945892334,1.4040418863296509,0.2825641632080078,0.689900279045105
65,-0.18003657460212708,0.1316460520029068,-0.06926187872886658,0.8803572654724121,-2.52610445022583,1.4041223526000977,0.2825641632080078,0.689900279045105
66,-0.18110467493534088,0.12993447482585907,-0.08001600205898285,0.8803572654724121,-2.5248937606811523,1.4040918350219727,0.2825641632080078,0.689900279045105
67,-0.1809798777103424,0.12846295535564423,-0.05951158329844475,0.8803572654724121,-2.523451566696167,1.4039655923843384,0.2825641632080078,0.689900279045105
68,-0.18313215672969818,0.12733334302902222,-0.0978829562664032,0.8803572654724121,-2.52188777923584,1.403756022453308,0.2825641632080078,0.689900279045105
69,-0.18093644082546234,0.12627826631069183,-0.028472233563661575,0.8803572654724121,-2.520141839981079,1.4034652709960938,0.2825641632080078,0.689900279045105
70,-0.18667307496070862,0.1257239431142807,-0.13769032061100006,0.8803572654724121,-2.5184571743011475,1.4030735492706299,0.2825641632080078,0.689900279045105
71,-0.17939601838588715,0.12485635280609131,-0.004538963548839092,0.8803572654724121,-2.5165116786956787,1.4025719165802002,0.2825641632080078,0.689900279045105
72,-0.1889878660440445,0.12483060359954834,-0.12463006377220154,0.8803572654724121,-2.5148746967315674,1.402106761932373,0.2825641632080078,0.689900279045105
73,-0.18205192685127258,0.12419474869966507,-0.03861409053206444,0.8803572654724121,-2.5129332542419434,1.4017770290374756,0.2825641632080078,0.689900279045105
74,-0.18758799135684967,0.12422505021095276,-0.09341353178024292,0.8803572654724121,-2.5113065242767334,1.4014990329742432,0.2825641632080078,0.689900279045105
75,-0.18490460515022278,0.12394257634878159,-0.05960672348737717,0.8803572654724121,-2.5095741748809814,1.4012030363082886,0.2825641632080078,0.689900279045105
76,-0.18730325996875763,0.12395894527435303,-0.08029381185770035,0.8803572654724121,-2.5080349445343018,1.4008843898773193,0.2825641632080078,0.689900279045105
77,-0.18649938702583313,0.12387048453092575,-0.06738025695085526,0.8803572654724121,-2.5065195560455322,1.40055513381958,0.2825641632080078,0.689900279045105
78,-0.18764448165893555,0.12390968203544617,-0.07545214146375656,0.8803572654724121,-2.5051467418670654,1.4002301692962646,0.2825641632080078,0.689900279045105
79,-0.1874995082616806,0.1239139586687088,-0.07022065669298172,0.8803572654724121,-2.5038506984710693,1.3999186754226685,0.2825641632080078,0.689900279045105
80,-0.18813300132751465,0.12397287786006927,-0.07357301563024521,0.8803572654724121,-2.502678871154785,1.3996268510818481,0.2825641632080078,0.689900279045105
81,-0.18820427358150482,0.12401673197746277,-0.07130271941423416,0.8803572654724121,-2.5016021728515625,1.399357795715332,0.2825641632080078,0.689900279045105
82,-0.18859973549842834,0.12408211082220078,-0.07278583943843842,0.8803572654724121,-2.5006392002105713,1.3991131782531738,0.2825641632080078,0.689900279045105
83,-0.18872715532779694,0.12413725256919861,-0.07173091173171997,0.8803572654724121,-2.499774217605591,1.3988933563232422,0.2825641632080078,0.689900279045105
84,-0.1889926791191101,0.12419839948415756,-0.07242803275585175,0.8803572654724121,-2.4990124702453613,1.3986982107162476,0.2825641632080078,0.689900279045105
85,-0.1891176849603653,0.12425047159194946,-0.07190454751253128,0.8803572654724121,-2.498342752456665,1.3985267877578735,0.2825641632080078,0.689900279045105
86,-0.189300999045372,0.12430153042078018,-0.07225203514099121,0.8803572654724121,-2.4977643489837646,1.3983780145645142,0.2825641632080078,0.689900279045105
87,-0.18940357863903046,0.12434431910514832,-0.07197561115026474,0.8803572654724121,-2.4972681999206543,1.3982504606246948,0.2825641632080078,0.689900279045105
88,-0.1895292103290558,0.12438341975212097,-0.07215934246778488,0.8803572654724121,-2.4968502521514893,1.3981425762176514,0.2825641632080078,0.689900279045105
89,-0.1896044909954071,0.12441541254520416,-0.07200480252504349,0.8803572654724121,-2.49650239944458,1.3980529308319092,0.2825641632080078,0.689900279045105
90,-0.18968726694583893,0.12444324046373367,-0.07210806757211685,0.8803572654724121,-2.4962196350097656,1.397979736328125,0.2825641632080078,0.689900279045105
91,-0.18973669409751892,0.12446535378694534,-0.07201727479696274,0.8803572654724121,-2.4959945678710938,1.3979214429855347,0.2825641632080078,0.689900279045105
92,-0.18978700041770935,0.12448381632566452,-0.07207909226417542,0.8803572654724121,-2.495821237564087,1.397876501083374,0.2825641632080078,0.689900279045105
93,-0.18981440365314484,0.12449799478054047,-0.07202354073524475,0.8803572654724121,-2.4956932067871094,1.3978431224822998,0.2825641632080078,0.689900279045105
94,-0.1898404210805893,0.12450940161943436,-0.07206318527460098,0.8803572654724121,-2.495605230331421,1.3978198766708374,0.2825641632080078,0.689900279045105
95,-0.18985037505626678,0.12451781332492828,-0.07202792912721634,0.8803572654724121,-2.495551347732544,1.3978054523468018,0.2825641632080078,0.689900279045105
96,-0.1898585855960846,0.12452434003353119,-0.07205525040626526,0.8803572654724121,-2.4955267906188965,1.3977984189987183,0.2825641632080078,0.689900279045105
97,-0.18985560536384583,0.1245289221405983,-0.07203207910060883,0.8803572654724121,-2.4955263137817383,1.3977974653244019,0.2825641632080078,0.689900279045105
98,-0.18985146284103394,0.12453234940767288,-0.07205232977867126,0.8803572654724121,-2.4955461025238037,1.3978016376495361,0.2825641632080078,0.689900279045105
99,-0.18983960151672363,0.12453461438417435,-0.07203658670186996,0.8803572654724121,-2.495582103729248,1.3978098630905151,0.2825641632080078,0.689900279045105
100,-0.18982736766338348,0.12453627586364746,-0.07205244153738022,0.8803572654724121,-2.4956307411193848,1.397821307182312,0.2825641632080078,0.689900279045105
101,-0.18981009721755981,0.12453729659318924,-0.07204144448041916,0.8803572654724121,-2.4956889152526855,1.3978352546691895,0.2825641632080078,0.689900279045105
102,-0.18979325890541077,0.12453805655241013,-0.07205431163311005,0.8803572654724121,-2.4957542419433594,1.397850751876831,0.2825641632080078,0.689900279045105
103,-0.18977315723896027,0.12453851103782654,-0.07204638421535492,0.8803572654724121,-2.495823621749878,1.3978674411773682,0.2825641632080078,0.689900279045105
104,-0.18975427746772766,0.12453892827033997,-0.07205729931592941,0.8803572654724121,-2.4958953857421875,1.3978848457336426,0.2825641632080078,0.689900279045105
105,-0.18973366916179657,0.12453922629356384,-0.07205116003751755,0.8803572654724121,-2.4959681034088135,1.397902250289917,0.2825641632080078,0.689900279045105
106,-0.18971467018127441,0.1245395764708519,-0.07206059992313385,0.8803572654724121,-2.496039867401123,1.3979196548461914,0.2825641632080078,0.689900279045105
107,-0.18969488143920898,0.12453988939523697,-0.07205561548471451,0.8803572654724121,-2.4961094856262207,1.397936463356018,0.2825641632080078,0.689900279045105
108,-0.1896771341562271,0.1245402842760086,-0.07206396013498306,0.8803572654724121,-2.4961764812469482,1.3979525566101074,0.2825641632080078,0.689900279045105
109,-0.18965913355350494,0.12454067170619965,-0.07205955684185028,0.8803572654724121,-2.49623966217041,1.3979676961898804,0.2825641632080078,0.689900279045105
110,-0.18964344263076782,0.12454114854335785,-0.07206705957651138,0.8803572654724121,-2.4962990283966064,1.397981882095337,0.2825641632080078,0.689900279045105
111,-0.18962779641151428,0.12454159557819366,-0.07206292450428009,0.8803572654724121,-2.4963538646698,1.397995114326477,0.2825641632080078,0.689900279045105
112,-0.18961451947689056,0.12454210966825485,-0.07206985354423523,0.8803572654724121,-2.496403932571411,1.3980071544647217,0.2825641632080078,0.689900279045105
113,-0.18960149586200714,0.12454258650541306,-0.07206567376852036,0.8803572654724121,-2.4964494705200195,1.3980181217193604,0.2825641632080078,0.689900279045105
114,-0.18959078192710876,0.12454309314489365,-0.07207217067480087,0.8803572654724121,-2.496490478515625,1.3980278968811035,0.2825641632080078,0.689900279045105
115,-0.18958023190498352,0.12454354017972946,-0.07206778228282928,0.8803572654724121,-2.4965267181396484,1.3980365991592407,0.2825641632080078,0.689900279045105
