,0,1,2,3,4,5,6,7
0,-0.7565584182739258,-0.9846469163894653,-0.5595108270645142,-0.12474894523620605,-0.9243291616439819,-0.34269893169403076,-0.8135721683502197,0.10496747493743896
1,-0.8090344071388245,-0.9321703910827637,-0.611987292766571,-0.12474894523620605,-0.8718526363372803,-0.2902224063873291,-0.8135721683502197,0.10496747493743896
2,-0.8031413555145264,-0.909424901008606,-0.6437622904777527,-0.12474894523620605,-0.8430415987968445,-0.2549905776977539,-0.8135721683502197,0.10496747493743896
3,-0.7678799629211426,-0.8973965048789978,-0.6703773736953735,-0.12474894523620605,-0.8231161832809448,-0.22352930903434753,-0.8135721683502197,0.10496747493743896
4,-0.7237037420272827,-0.8932796120643616,-0.6948422193527222,-0.12474894523620605,-0.8107587695121765,-0.19324100017547607,-0.8135721683502197,0.10496747493743896
5,-0.6787905097007751,-0.8978444933891296,-0.7183341383934021,-0.12474894523620605,-0.8071978688240051,-0.16321738064289093,-0.8135721683502197,0.10496747493743896
6,-0.6366331577301025,-0.9122220873832703,-0.7417980432510376,-0.12474894523620605,-0.813723087310791,-0.13278251886367798,-0.8135721683502197,0.10496747493743896
7,-0.5995569825172424,-0.9366766214370728,-0.765957236289978,-0.12474894523620605,-0.8305426239967346,-0.10116422176361084,-0.8135721683502197,0.10496747493743896
8,-0.5693454742431641,-0.9704760313034058,-0.7907276153564453,-0.12474894523620605,-0.8565958738327026,-0.06755378097295761,-0.8135721683502197,0.10496747493743896
9,-0.5470288991928101,-1.0122499465942383,-0.8144890666007996,-0.12474894523620605,-0.8900569081306458,-0.03130389004945755,-0.8135721683502197,0.10496747493743896
10,-0.5323370099067688,-1.0603787899017334,-0.8334072232246399,-0.12474894523620605,-0.9289223551750183,0.007927636615931988,-0.8135721683502197,0.10496747493743896
11,-0.5231084227561951,-1.1133002042770386,-0.8408851027488708,-0.12474894523620605,-0.9713640213012695,0.0501963347196579,-0.8135721683502197,0.10496747493743896
12,-0.5150847434997559,-1.1698002815246582,-0.8282742500305176,-0.12474894523620605,-1.0159146785736084,0.09545846283435822,-0.8135721683502197,0.10496747493743896
13,-0.5024948120117188,-1.2292927503585815,-0.7900165915489197,-0.12474894523620605,-1.0615874528884888,0.143819198012352,-0.8135721683502197,0.10496747493743896
14,-0.480148583650589,-1.2918351888656616,-0.7299988269805908,-0.12474894523620605,-1.1077839136123657,0.19555166363716125,-0.8135721683502197,0.10496747493743896
15,-0.447855144739151,-1.3576065301895142,-0.6574077606201172,-0.12474894523620605,-1.1537537574768066,0.25072067975997925,-0.8135721683502197,0.10496747493743896
