,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.9478063583374023,0.9321451187133789,0.044498324394226074,-0.3187943696975708,-0.9752354621887207,0.1349649429321289,-0.7724004983901978,-0.6627166271209717,-0.9151144027709961,0.3335537910461426,-0.36008644104003906,-0.9891438484191895,0.10896635055541992,0.9578677415847778,-0.3123875856399536,0.5940643548965454,0.8493586778640747,-0.19917035102844238,0.049617767333984375,0.6139907836914062,0.10918402671813965,0.6350529193878174,-0.053488969802856445,-0.858871340751648,0.14490854740142822,-0.9531760215759277,-0.17190957069396973,0.5582327842712402,-0.9280242919921875,0.15283489227294922,0.685397744178772,0.4201517105102539,-0.7668211460113525,0.5484359264373779,0.35984909534454346,0.1787261962890625,0.9422769546508789,-0.004797816276550293,0.35725927352905273,0.025138139724731445
1,0.8953297734260559,0.9846216440200806,-0.007978219538927078,-0.37127089500427246,-0.9227588772773743,0.18744148313999176,-0.7199239730834961,-0.7151932120323181,-0.8626378774642944,0.38603031635284424,-0.3076099455356598,-0.9366679191589355,0.16144289076328278,0.9053912162780762,-0.36486417055130005,0.541587769985199,0.7968820929527283,-0.14669381082057953,0.10209430754184723,0.5615141987800598,0.1616605669260025,0.582576334476471,-0.0010131299495697021,-0.8063948154449463,0.09243202209472656,-0.9006994962692261,-0.2243860810995102,0.5057562589645386,-0.9805008172988892,0.10035844892263412,0.6329212188720703,0.36767518520355225,-0.7143446207046509,0.6009124517440796,0.30737337470054626,0.12624965608119965,0.8898003697395325,0.047678738832473755,0.4097357988357544,-0.027338076382875443
2,0.8597702980041504,1.025886058807373,-0.04766019806265831,-0.41255995631217957,-0.8868679404258728,0.2251879721879959,-0.7000412940979004,-0.7441372871398926,-0.8228587508201599,0.41801512241363525,-0.29335877299308777,-0.9748470187187195,0.17805640399456024,0.8660989999771118,-0.40328413248062134,0.5080972909927368,0.7626985907554626,-0.11692500114440918,0.12866391241550446,0.5306606292724609,0.205887570977211,0.5639899969100952,-0.05275457352399826,-0.7921870946884155,0.060820337384939194,-0.8704979419708252,-0.19841532409191132,0.4679974615573883,-1.021973729133606,0.05233847349882126,0.5899077653884888,0.34305039048194885,-0.6869685053825378,0.6319498419761658,0.3581700623035431,0.0866246297955513,0.851423978805542,0.0840015783905983,0.441150963306427,-0.07858318835496902
3,0.828286349773407,1.06498122215271,-0.08410876244306564,-0.4514126777648926,-0.8566300868988037,0.26001352071762085,-0.6986315846443176,-0.7655488848686218,-0.785701334476471,0.44579359889030457,-0.30658623576164246,-0.923742949962616,0.18988671898841858,0.836989164352417,-0.43745264410972595,0.4797578752040863,0.7348878979682922,-0.09990711510181427,0.12985262274742126,0.5050730109214783,0.2457185536623001,0.5529583692550659,-0.09871131926774979,-0.7883819937705994,0.034644342958927155,-0.8484577536582947,-0.1563318818807602,0.4348093569278717,-1.0626134872436523,0.009593233466148376,0.5510050058364868,0.3315211534500122,-0.6717202067375183,0.6456438302993774,0.4056969881057739,0.05150024965405464,0.8162341713905334,0.11646828055381775,0.4702678918838501,-0.12243994325399399
4,0.7997134327888489,1.1046191453933716,-0.1195325180888176,-0.4877285957336426,-0.8287836909294128,0.2929796874523163,-0.7050878405570984,-0.7804073691368103,-0.7470375895500183,0.4738186299800873,-0.3378671407699585,-0.8911967873573303,0.19542910158634186,0.8156570196151733,-0.47051942348480225,0.4537178874015808,0.7132726907730103,-0.09221703559160233,0.113467276096344,0.4817347824573517,0.28470170497894287,0.5466355681419373,-0.1440628170967102,-0.7896849513053894,0.01446789875626564,-0.8275851011276245,-0.11256735771894455,0.401001513004303,-1.103583574295044,-0.03313425928354263,0.5192070007324219,0.3300761282444,-0.6621561646461487,0.6362798810005188,0.45039767026901245,0.01961674354970455,0.7839781641960144,0.14580734074115753,0.4967227280139923,-0.14800402522087097
5,0.7746778726577759,1.1444683074951172,-0.15564587712287903,-0.5212450623512268,-0.8021420836448669,0.32256537675857544,-0.7089323997497559,-0.7917383313179016,-0.7072487473487854,0.5040489435195923,-0.376384973526001,-0.8591213822364807,0.1996060460805893,0.802776575088501,-0.5023234486579895,0.42977219820022583,0.6971052885055542,-0.0907382220029831,0.08377785235643387,0.4612097144126892,0.3234899640083313,0.5428287386894226,-0.18645130097866058,-0.7976452708244324,2.0121224224567413e-05,-0.8049814701080322,-0.06907421350479126,0.36682257056236267,-1.1413214206695557,-0.07517585903406143,0.49760833382606506,0.3360673785209656,-0.6550110578536987,0.6085670590400696,0.4896075129508972,-0.0086481012403965,0.7553490996360779,0.17284005880355835,0.5215531587600708,-0.15902096033096313
6,0.7542038559913635,1.1836941242218018,-0.1925567239522934,-0.5517653226852417,-0.7761819958686829,0.3464964032173157,-0.7033589482307434,-0.8003690242767334,-0.6671752333641052,0.5361905097961426,-0.4169243276119232,-0.8401807546615601,0.20428617298603058,0.7994031310081482,-0.5325096249580383,0.4075375497341156,0.6862233877182007,-0.09489250183105469,0.04796038195490837,0.4447115659713745,0.36216413974761963,0.5395570397377014,-0.22452540695667267,-0.8104867339134216,-0.00753856310620904,-0.7799944877624512,-0.026145089417696,0.33179035782814026,-1.1742700338363647,-0.11610914021730423,0.49007657170295715,0.3465040326118469,-0.648002028465271,0.5715113878250122,0.5214453339576721,-0.03279546648263931,0.7315368056297302,0.1976741999387741,0.5450983047485352,-0.15319260954856873
7,0.7392564415931702,1.2215783596038818,-0.2296699732542038,-0.5795487761497498,-0.7506830096244812,0.36209896206855774,-0.6873136162757874,-0.8066149950027466,-0.6275467872619629,0.5682875514030457,-0.4566657543182373,-0.827125608921051,0.21244481205940247,0.8064109086990356,-0.5607253909111023,0.38701680302619934,0.6791421175003052,-0.10621210932731628,0.01065344549715519,0.4344901740550995,0.4005236029624939,0.5358989238739014,-0.25709640979766846,-0.8229783773422241,-0.007388415280729532,-0.7539111375808716,0.016168195754289627,0.2963499426841736,-1.1999578475952148,-0.1548358052968979,0.4948565363883972,0.3589227497577667,-0.6418658494949341,0.5310737490653992,0.5448073744773865,-0.053062982857227325,0.7141657471656799,0.22118784487247467,0.5672966837882996,-0.13467052578926086
8,0.7304807305335999,1.257732629776001,-0.2659487724304199,-0.6051867604255676,-0.7254496812820435,0.36732494831085205,-0.6639645099639893,-0.8103241920471191,-0.5883545875549316,0.5981873869895935,-0.4933413565158844,-0.8264316916465759,0.22673125565052032,0.8227671980857849,-0.5870075225830078,0.36783233284950256,0.6744634509086609,-0.12611055374145508,-0.024710487574338913,0.4321209490299225,0.43838974833488464,0.5315807461738586,-0.2837817966938019,-0.8297753930091858,0.0013434593565762043,-0.7276560068130493,0.0580102913081646,0.2601466178894043,-1.2166459560394287,-0.19067081809043884,0.5057880282402039,0.3709704577922821,-0.638192355632782,0.4906143844127655,0.5615202188491821,-0.07040394097566605,0.704807698726654,0.24473263323307037,0.5876103639602661,-0.10899703949689865
9,0.7278968095779419,1.292112946510315,-0.30069875717163086,-0.629729151725769,-0.700548529624939,0.3617537021636963,-0.6369078159332275,-0.8112388849258423,-0.5491821765899658,0.6240432262420654,-0.5251453518867493,-0.8217968344688416,0.2497778832912445,0.8467676639556885,-0.6114038825035095,0.34936708211898804,0.6714121103286743,-0.1535806804895401,-0.056614626199007034,0.4378669559955597,0.4757543206214905,0.527055025100708,-0.3038753867149353,-0.824446976184845,0.018807871267199516,-0.7017760872840881,0.09984452277421951,0.22318020462989807,-1.2226320505142212,-0.2234332114458084,0.5173059701919556,0.3801945447921753,-0.6384303569793701,0.4520769715309143,0.5750306248664856,-0.08626974374055862,0.704643964767456,0.270137757062912,0.6054306626319885,-0.07597643882036209
