,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.2763572931289673,-0.8536534309387207,0.1811007261276245,-0.5557385683059692,-0.2325519323348999,-0.535042405128479,-0.8849875926971436,-0.7520723342895508,-0.29337775707244873,-0.3366192579269409,0.8538055419921875,-0.49954211711883545,0.6749486923217773,-0.36652231216430664,0.16318190097808838,0.8268616199493408,-0.3967597484588623,-0.8022469282150269,0.4137425422668457,0.052596449851989746,-0.0213700532913208,0.4477424621582031,-0.47527825832366943,0.19567656517028809,0.1656358242034912,-0.28194260597229004,-0.22669172286987305,-0.811808705329895,-0.5129967927932739,0.1375371217727661,0.39946913719177246,0.8542178869247437,-0.952984094619751,-0.4661097526550293,0.26698315143585205,-0.8514318466186523,0.19339227676391602,0.5757166147232056,0.37596380710601807,0.6156536340713501
1,0.32917964458465576,-0.8008309006690979,0.12827815115451813,-0.5029159784317017,-0.2853744924068451,-0.48221996426582336,-0.8321650624275208,-0.8048948645591736,-0.24055521190166473,-0.3894418179988861,0.8009829521179199,-0.44671955704689026,0.6221261620521545,-0.41934487223625183,0.1103593185544014,0.7740390300750732,-0.3439371883869171,-0.7494243383407593,0.36092010140419006,0.10541901737451553,0.03144893795251846,0.5005649924278259,-0.42245569825172424,0.1428539901971817,0.2184583991765976,-0.33476516604423523,-0.27951425313949585,-0.8646312355995178,-0.5658193230628967,0.08471455425024033,0.34664660692214966,0.8013952970504761,-1.0058066844940186,-0.4132871925830841,0.21416065096855164,-0.7986093759536743,0.2462148368358612,0.5228940844535828,0.42878636717796326,0.5628311038017273
2,0.3548247516155243,-0.7722845673561096,0.09943193197250366,-0.4654158055782318,-0.3158179819583893,-0.5005619525909424,-0.8028058409690857,-0.8466282486915588,-0.19155476987361908,-0.4300207495689392,0.7583617568016052,-0.40645456314086914,0.5834453701972961,-0.45786741375923157,0.0765567421913147,0.7365565896034241,-0.3287460505962372,-0.7175937294960022,0.31136202812194824,0.13202065229415894,0.08378992974758148,0.5415237545967102,-0.3805936872959137,0.10466759651899338,0.2594841420650482,-0.37576499581336975,-0.32980114221572876,-0.8998364806175232,-0.6085779070854187,0.04856446385383606,0.3163537085056305,0.7686445713043213,-1.0485248565673828,-0.3797799348831177,0.1666375994682312,-0.84771728515625,0.28487494587898254,0.5503790378570557,0.4707813858985901,0.5202412009239197
3,0.3239269554615021,-0.754413902759552,0.07592315971851349,-0.43405914306640625,-0.33284619450569153,-0.5437666773796082,-0.7767515182495117,-0.8860263824462891,-0.1459432989358902,-0.4678973853588104,0.7205116152763367,-0.37340664863586426,0.5508254170417786,-0.4907940924167633,0.048646826297044754,0.7056169509887695,-0.3135184645652771,-0.6901000738143921,0.26876068115234375,0.1389981210231781,0.07630444318056107,0.579309344291687,-0.3422478437423706,0.07132452726364136,0.29758578538894653,-0.4147135615348816,-0.37322089076042175,-0.942766547203064,-0.6434180736541748,0.016424065455794334,0.2917352020740509,0.7464739680290222,-1.0789875984191895,-0.35332968831062317,0.12787000834941864,-0.8977659940719604,0.3053651452064514,0.5968124866485596,0.5118533968925476,0.47799983620643616
4,0.27731138467788696,-0.7474261522293091,0.051498036831617355,-0.40989404916763306,-0.3381989002227783,-0.5874075889587402,-0.7563097476959229,-0.9222830533981323,-0.10206442326307297,-0.5047018527984619,0.6851003170013428,-0.34792429208755493,0.5316867828369141,-0.5196117162704468,0.021137099713087082,0.6797037720680237,-0.29483526945114136,-0.665676474571228,0.23690885305404663,0.12416776269674301,0.03373846411705017,0.618756890296936,-0.3082442581653595,0.04304920509457588,0.3339076340198517,-0.4521505534648895,-0.4117044508457184,-0.9882308840751648,-0.661949098110199,-0.014957135543227196,0.2616901397705078,0.7343191504478455,-1.1004624366760254,-0.33341100811958313,0.10625302791595459,-0.9447630047798157,0.3108147978782654,0.6466338038444519,0.5445459485054016,0.43884217739105225
5,0.2382553368806839,-0.7521108388900757,0.0238956231623888,-0.3932313621044159,-0.33347681164741516,-0.6149449348449707,-0.7434491515159607,-0.953646183013916,-0.06101323291659355,-0.5399196743965149,0.6515335440635681,-0.3299485445022583,0.5299559831619263,-0.5452671051025391,-0.00848441943526268,0.6585779786109924,-0.271593302488327,-0.6456162333488464,0.22618591785430908,0.09562525153160095,-0.005943211726844311,0.6592521071434021,-0.277572900056839,0.021784324198961258,0.36764344573020935,-0.4871648848056793,-0.4459327161312103,-1.0332733392715454,-0.6565911173820496,-0.04614327847957611,0.2254856526851654,0.731091320514679,-1.1127668619155884,-0.32129862904548645,0.10652133077383041,-0.9865814447402954,0.305149644613266,0.6954714059829712,0.56632399559021,0.4061789810657501
6,0.22321756184101105,-0.7656145691871643,-0.007633988745510578,-0.3813976049423218,-0.3236665427684784,-0.610245406627655,-0.735954999923706,-0.9797207117080688,-0.025609202682971954,-0.5725472569465637,0.6193570494651794,-0.3174038529396057,0.5399697422981262,-0.5682381987571716,-0.040654703974723816,0.6429864764213562,-0.24019157886505127,-0.6313288807868958,0.23674140870571136,0.06428950279951096,-0.04323485866189003,0.698248565196991,-0.24727419018745422,0.008675521239638329,0.39814916253089905,-0.5190667510032654,-0.47734323143959045,-1.0752617120742798,-0.6330137252807617,-0.0748213604092598,0.18700191378593445,0.7338712215423584,-1.114345908164978,-0.31779712438583374,0.11747921258211136,-1.0219863653182983,0.287387877702713,0.7413581609725952,0.5833430886268616,0.38158953189849854
7,0.23962371051311493,-0.783980131149292,-0.042207494378089905,-0.37071120738983154,-0.3106599748134613,-0.577717661857605,-0.7313359379768372,-1.0013829469680786,0.0035747485235333443,-0.6023311614990234,0.5882387757301331,-0.30828651785850525,0.5543220043182373,-0.5884082913398743,-0.07476082444190979,0.634608268737793,-0.20235562324523926,-0.6222774982452393,0.2585075795650482,0.035822492092847824,-0.06547769904136658,0.7318586111068726,-0.21508273482322693,0.003477131947875023,0.4260007441043854,-0.5474848747253418,-0.5074353218078613,-1.1131212711334229,-0.6017319560050964,-0.09743686765432358,0.15167640149593353,0.738722026348114,-1.1054635047912598,-0.32236623764038086,0.13113676011562347,-1.0511221885681152,0.2624450922012329,0.7865117788314819,0.6008308529853821,0.36496978998184204
8,0.274187833070755,-0.8052027821540833,-0.0790407732129097,-0.3595278263092041,-0.2981714606285095,-0.5301283597946167,-0.7288249135017395,-1.0200220346450806,0.02492120862007141,-0.6295376420021057,0.5583546161651611,-0.3014203608036041,0.5697951912879944,-0.6064525246620178,-0.1093444973230362,0.6352582573890686,-0.16146250069141388,-0.6173123121261597,0.28204306960105896,0.011984355747699738,-0.08126591145992279,0.7556505799293518,-0.1801900416612625,0.004398634657263756,0.45200109481811523,-0.5721215605735779,-0.5359367728233337,-1.148017168045044,-0.5676732063293457,-0.1103116124868393,0.12444200366735458,0.7428475618362427,-1.0923423767089844,-0.3334505259990692,0.1449737250804901,-1.0760667324066162,0.23367199301719666,0.8312563300132751,0.6183976531028748,0.35292184352874756
9,0.3145967721939087,-0.8275563716888428,-0.11717840284109116,-0.3475906252861023,-0.2902542054653168,-0.4751794636249542,-0.7284709215164185,-1.0360462665557861,0.03777896612882614,-0.6543711423873901,0.5300878882408142,-0.29674413800239563,0.5849205255508423,-0.6238940358161926,-0.1432601511478424,0.6452330350875854,-0.1212424635887146,-0.6151509881019592,0.3017394542694092,-0.006141332443803549,-0.09425611048936844,0.7683950066566467,-0.14293554425239563,0.010229822248220444,0.47685813903808594,-0.5926438570022583,-0.560943603515625,-1.1817489862442017,-0.5333678126335144,-0.11215775460004807,0.10899850726127625,0.7452435493469238,-1.082977294921875,-0.348980188369751,0.16160695254802704,-1.0976091623306274,0.20786859095096588,0.8763198256492615,0.6298560500144958,0.34244808554649353
