,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.779508113861084,-4.990675926208496,-5.558529853820801,-3.535017251968384,-3.871500015258789,-2.772176742553711,-5.922244071960449,-0.5761193037033081,-3.276984214782715,-0.12930305302143097,-2.779508113861084,0.12930305302143097,1.9284945726394653,0.30776742100715637,1.0697933435440063,2.45078706741333,3.3083927631378174,1.7817857265472412,1.27571702003479,5.223544120788574,2.0060629844665527,4.236588478088379,3.276984214782715,-4.236588478088379,-2.0060629844665527,-5.223544120788574,-1.27571702003479,-1.7817857265472412,-3.3083927631378174,-2.45078706741333,-1.0697933435440063,-0.30776742100715637,-1.9284945726394653,0.5761193037033081,5.922244071960449,2.772176742553711,3.871500015258789,3.535017251968384,5.558529853820801,4.990675926208496
1,2.8323307037353516,-4.937853813171387,-5.505707740783691,-3.5878398418426514,-3.8186774253845215,-2.8249990940093994,-5.9750657081604,-0.5232968330383301,-3.3298068046569824,-0.18212561309337616,-2.7266855239868164,0.07648049294948578,1.981317162513733,0.2549448609352112,1.0169707536697388,2.5036096572875977,3.255570411682129,1.8346081972122192,1.2228944301605225,5.276366710662842,2.0588834285736084,4.1837663650512695,3.2241616249084473,-4.289410591125488,-1.9532424211502075,-5.170721530914307,-1.3285396099090576,-1.7289632558822632,-3.361215114593506,-2.3979644775390625,-1.122615933418274,-0.36058998107910156,-1.8756719827651978,0.6289417743682861,5.869422435760498,2.7193543910980225,3.9243226051330566,3.482194662094116,5.61135196685791,5.0434980392456055
2,2.8469789028167725,-4.988039493560791,-5.511193752288818,-3.6300182342529297,-3.7875423431396484,-2.7760159969329834,-6.025148868560791,-0.4878070056438446,-3.344691038131714,-0.23142734169960022,-2.711177349090576,0.027380727231502533,1.9968253374099731,0.20564313232898712,1.0020865201950073,2.5390994548797607,3.2097668647766113,1.8047422170639038,1.2159215211868286,5.319935321807861,2.110947608947754,4.224777698516846,3.210803985595703,-4.248399257659912,-1.901178240776062,-5.126748085021973,-1.3380624055862427,-1.754503846168518,-3.4070186614990234,-2.3664510250091553,-1.1159586906433105,-0.409274160861969,-1.856649398803711,0.664150595664978,5.819339275360107,2.7674036026000977,3.9519717693328857,3.4397590160369873,5.605865955352783,4.993312358856201
3,2.85642671585083,-5.036938667297363,-5.517913818359375,-3.668637990951538,-3.8055660724639893,-2.8167364597320557,-5.972349166870117,-0.4491177201271057,-3.3866658210754395,-0.2688157558441162,-2.6982696056365967,-0.012671113014221191,2.009733200073242,0.16825470328330994,0.9601116180419922,2.577788829803467,3.2586634159088135,1.8539737462997437,1.2099100351333618,5.359871864318848,2.164534568786621,4.251950740814209,3.1664133071899414,-4.221226215362549,-1.8475914001464844,-5.087045192718506,-1.3473740816116333,-1.703537940979004,-3.3581221103668213,-2.328220844268799,-1.144423484802246,-0.444410502910614,-1.841683268547058,0.6998879909515381,5.872138977050781,2.7238211631774902,3.9286413192749023,3.4013113975524902,5.599145889282227,4.944413185119629
4,2.842367649078369,-5.08903694152832,-5.458784103393555,-3.7071709632873535,-3.784083604812622,-2.7795751094818115,-5.961249828338623,-0.5023547410964966,-3.4126172065734863,-0.30940374732017517,-2.7041337490081787,-0.053521838039159775,2.00386905670166,0.12766671180725098,0.9341602921485901,2.5245518684387207,3.266218900680542,1.842588186264038,1.2024770975112915,5.399082660675049,2.106016159057617,4.2958269119262695,3.123760223388672,-4.177350044250488,-1.9061098098754883,-5.0483598709106445,-1.345772624015808,-1.7171269655227661,-3.3505666255950928,-2.3821568489074707,-1.1405279636383057,-0.4873744547367096,-1.8410893678665161,0.645866870880127,5.883238315582275,2.765655994415283,3.957094192504883,3.364107370376587,5.658275604248047,4.892314910888672
5,2.8114349842071533,-5.110337257385254,-5.486717224121094,-3.747119426727295,-3.8302347660064697,-2.8278751373291016,-5.950329303741455,-0.4537537395954132,-3.476687431335449,-0.343311607837677,-2.7267324924468994,-0.0938655436038971,1.98127019405365,0.09375883638858795,0.8700899481773376,2.573152780532837,3.2599735260009766,1.904280185699463,1.196197271347046,5.440666675567627,2.1589086055755615,4.258808135986328,3.0591816902160645,-4.21436882019043,-1.8532172441482544,-5.008509635925293,-1.3515301942825317,-1.6586863994598389,-3.356812000274658,-2.3318960666656494,-1.2034637928009033,-0.5224806070327759,-1.861025094985962,0.6912758946418762,5.894158840179443,2.7230498790740967,3.902099609375,3.325792074203491,5.630342483520508,4.871014595031738
6,2.7609593868255615,-5.160776615142822,-5.422926425933838,-3.78257417678833,-3.7750139236450195,-2.796596050262451,-5.8901190757751465,-0.5090458989143372,-3.5107390880584717,-0.3890933692455292,-2.771559476852417,-0.14292649924755096,1.9364432096481323,0.04797707870602608,0.8360381722450256,2.5178606510162354,3.30979061126709,1.9145430326461792,1.178446650505066,5.477745532989502,2.10713529586792,4.298713684082031,3.009629011154175,-4.174463272094727,-1.904990553855896,-4.971768856048584,-1.339942216873169,-1.651956558227539,-3.306994915008545,-2.3856239318847656,-1.2044620513916016,-0.5677585601806641,-1.8958725929260254,0.6348233222961426,5.954369068145752,2.7747344970703125,3.9554057121276855,3.2935433387756348,5.694133281707764,4.82057523727417
7,2.7231943607330322,-5.179600238800049,-5.452840328216553,-3.807432174682617,-3.7815568447113037,-2.826739549636841,-5.930813312530518,-0.46355023980140686,-3.5760650634765625,-0.42190587520599365,-2.7996973991394043,-0.18283651769161224,1.908305287361145,0.015164576470851898,0.7707122564315796,2.563356399536133,3.2543420791625977,1.976051926612854,1.1944187879562378,5.513685703277588,2.159604072570801,4.259732723236084,2.9443166255950928,-4.213444232940674,-1.8525216579437256,-4.938608169555664,-1.3196845054626465,-1.5915765762329102,-3.362443447113037,-2.336859941482544,-1.2633662223815918,-0.6009467840194702,-1.9168668985366821,0.6787840723991394,5.913674831390381,2.7768733501434326,3.9204795360565186,3.270449638366699,5.664219379425049,4.801751613616943
8,2.680548906326294,-5.2176971435546875,-5.411287784576416,-3.820657968521118,-3.7302262783050537,-2.810495376586914,-5.855668067932129,-0.4945317208766937,-3.599006175994873,-0.4547899663448334,-2.8389976024627686,-0.22443577647209167,1.8690050840377808,-0.017719510942697525,0.7477712631225586,2.532374858856201,3.319920539855957,1.9984867572784424,1.1526095867156982,5.539947509765625,2.141808032989502,4.319041728973389,2.902338981628418,-4.154135227203369,-1.8703175783157349,-4.912930488586426,-1.3180772066116333,-1.5698899030685425,-3.2968649864196777,-2.3638856410980225,-1.2335693836212158,-0.6271242499351501,-1.9404302835464478,0.647338330745697,5.9888200759887695,2.837427854537964,3.9647037982940674,3.2604482173919678,5.7057719230651855,4.763654708862305
9,2.6644489765167236,-5.230865478515625,-5.446556568145752,-3.8214452266693115,-3.743757486343384,-2.830638885498047,-5.876428127288818,-0.44995224475860596,-3.6469197273254395,-0.46465906500816345,-2.8431735038757324,-0.2475818246603012,1.8648290634155273,-0.027588598430156708,0.6998578310012817,2.5769543647766113,3.2820379734039307,2.0576694011688232,1.171020269393921,5.565046787261963,2.1959469318389893,4.3221211433410645,2.8515067100524902,-4.151055812835693,-1.816178560256958,-4.892115592956543,-1.2849957942962646,-1.5100288391113281,-3.334747552871704,-2.315018653869629,-1.2540385723114014,-0.6365753412246704,-1.931046724319458,0.6908040046691895,5.968059539794922,2.860750913619995,3.9273526668548584,3.256819486618042,5.67050313949585,4.750486373901367
