,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.6043413877487183,0.9482756853103638,-0.0811007022857666,-0.11047482490539551,-0.5761837959289551,0.01887953281402588,-0.5098246335983276,0.33085787296295166,-0.41098225116729736,0.9286928176879883,-0.8493467569351196,-0.5948047637939453,0.757285475730896,-0.7429987192153931,-0.4070247411727905,-0.1873795986175537,-0.0486452579498291,0.8662388324737549,0.3329046964645386,-0.2549325227737427,0.13912129402160645,0.42665398120880127,0.33784258365631104,0.2348850965499878,0.996185302734375,0.28856325149536133,0.5817296504974365,-0.5993163585662842,0.12194359302520752,0.7685335874557495,0.119346022605896,-0.029481053352355957,0.4238981008529663,-0.006227254867553711,-0.1562560796737671,0.20406019687652588,0.6426753997802734,0.05646634101867676,-0.707216739654541,-0.6213676929473877
1,0.6571639180183411,0.8954530954360962,-0.028278352692723274,-0.1632973998785019,-0.6290063261985779,-0.0339430496096611,-0.5626471638679504,0.38368043303489685,-0.4638047218322754,0.8758702874183655,-0.7965242266654968,-0.6476272940635681,0.8101080060005188,-0.7958210706710815,-0.4598473012447357,-0.2402021735906601,0.004177308641374111,0.9190613627433777,0.3857272267341614,-0.30775508284568787,0.19194386899471283,0.3738314211368561,0.2850204110145569,0.287707656621933,1.0490078926086426,0.34138578176498413,0.6345521807670593,-0.5464937686920166,0.06912102550268173,0.8213561177253723,0.06652344018220901,-0.08230362832546234,0.4767206609249115,0.0465952530503273,-0.1034335047006607,0.25688236951828003,0.695497989654541,0.003643767209723592,-0.6543942093849182,-0.5685451626777649
2,0.6844873428344727,0.8581369519233704,-0.07926245778799057,-0.1997329294681549,-0.6702193021774292,-0.06639137864112854,-0.5915547609329224,0.41663798689842224,-0.5129477381706238,0.8397732973098755,-0.8357627987861633,-0.6757079362869263,0.8513566255569458,-0.8411572575569153,-0.4851475954055786,-0.28276896476745605,0.04309839755296707,0.9586098194122314,0.37102219462394714,-0.34960004687309265,0.2212630957365036,0.3335617482662201,0.28410643339157104,0.3095095455646515,1.0349006652832031,0.3871862590312958,0.6711977124214172,-0.5086643695831299,0.028004806488752365,0.8620911836624146,0.0296997781842947,-0.12395668774843216,0.5106399059295654,0.09242573380470276,-0.0693226307630539,0.20550879836082458,0.7171041965484619,-0.03411708399653435,-0.6084467172622681,-0.5537285804748535
3,0.6982995271682739,0.829584002494812,-0.1194896250963211,-0.2298758178949356,-0.7061848044395447,-0.09237542003393173,-0.616696298122406,0.4460460841655731,-0.5533775091171265,0.809334933757782,-0.8742446303367615,-0.6881733536720276,0.8892605304718018,-0.8177526593208313,-0.5016405582427979,-0.32173627614974976,0.08155238628387451,0.9977487325668335,0.37219128012657166,-0.3876366913318634,0.2383429855108261,0.29664894938468933,0.22858700156211853,0.3324947953224182,0.997918426990509,0.42277413606643677,0.7062032222747803,-0.47569742798805237,-0.007363282144069672,0.9060349464416504,-0.0026979846879839897,-0.16103558242321014,0.5429603457450867,0.1394183486700058,-0.03850917890667915,0.16406236588954926,0.7254111170768738,-0.064182348549366,-0.5738475918769836,-0.5550718307495117
4,0.702542781829834,0.8033390641212463,-0.15850286185741425,-0.259077250957489,-0.7387973070144653,-0.11452580988407135,-0.6365535855293274,0.47230127453804016,-0.5858826637268066,0.783706545829773,-0.9086799621582031,-0.6678532958030701,0.9227848649024963,-0.7735980153083801,-0.5138416290283203,-0.3576832115650177,0.1213466078042984,1.0347610712051392,0.3841165006160736,-0.42408260703086853,0.24647481739521027,0.2612580955028534,0.18654410541057587,0.35507193207740784,0.9547969102859497,0.4533095955848694,0.7404743432998657,-0.4461568295955658,-0.040552809834480286,0.9479784369468689,-0.033067766577005386,-0.1967507302761078,0.5734670758247375,0.18152309954166412,-0.012002084404230118,0.12642338871955872,0.7208138704299927,-0.08955689519643784,-0.5351392030715942,-0.5662885308265686
5,0.6945539116859436,0.7791993021965027,-0.19484955072402954,-0.2881271243095398,-0.7728103995323181,-0.13523125648498535,-0.6502896547317505,0.49655473232269287,-0.6143143177032471,0.7620093822479248,-0.9401884078979492,-0.6242609024047852,0.952410101890564,-0.7247041463851929,-0.519370436668396,-0.39240580797195435,0.1609611213207245,1.067296028137207,0.4056300222873688,-0.4590986371040344,0.24806520342826843,0.22577859461307526,0.15278440713882446,0.37535613775253296,0.909501314163208,0.47799938917160034,0.7739670276641846,-0.41998472809791565,-0.07217736542224884,0.9877208471298218,-0.06122682988643646,-0.2313424050807953,0.6025303602218628,0.21677222847938538,0.010349730029702187,0.09733331948518753,0.7028595805168152,-0.11377266049385071,-0.49591076374053955,-0.588496208190918
6,0.6785685420036316,0.7571919560432434,-0.22846677899360657,-0.3165689706802368,-0.8104773163795471,-0.1565936654806137,-0.6560161113739014,0.5190258622169495,-0.6415194869041443,0.744688093662262,-0.973720371723175,-0.5721983909606934,0.9770005345344543,-0.6740376353263855,-0.5186811089515686,-0.42645952105522156,0.19974397122859955,1.093559980392456,0.43275392055511475,-0.4923669993877411,0.24760296940803528,0.1889123171567917,0.13812126219272614,0.3921649158000946,0.8640406727790833,0.4959036707878113,0.8050447106361389,-0.39807265996932983,-0.1023058146238327,1.025585651397705,-0.08642580360174179,-0.26461073756217957,0.6312729716300964,0.24281351268291473,0.02822631224989891,0.07920386642217636,0.6757590770721436,-0.1364646703004837,-0.4571468234062195,-0.6172647476196289
7,0.6591152548789978,0.7392221689224243,-0.26087018847465515,-0.3425033986568451,-0.8524301648139954,-0.1802312433719635,-0.6522428393363953,0.5391641855239868,-0.6671885251998901,0.7315382361412048,-1.0144755840301514,-0.5181981325149536,0.9939156770706177,-0.6247949600219727,-0.5133136510848999,-0.45985621213912964,0.23634913563728333,1.1119582653045654,0.4637080430984497,-0.5234750509262085,0.24893401563167572,0.14952176809310913,0.13555125892162323,0.40277963876724243,0.8194336891174316,0.5056768655776978,0.8321664929389954,-0.38142767548561096,-0.1304483711719513,1.0617117881774902,-0.10709363222122192,-0.29599714279174805,0.6594157814979553,0.25824764370918274,0.041757505387067795,0.07225963473320007,0.6434931755065918,-0.15457311272621155,-0.42340245842933655,-0.6510735750198364
8,0.6423314809799194,0.7264684438705444,-0.2933500111103058,-0.3636969029903412,-0.8975502252578735,-0.20702888071537018,-0.6389116644859314,0.5557634234428406,-0.6912625432014465,0.7219514846801758,-1.0634366273880005,-0.4650677740573883,1.0030096769332886,-0.579054594039917,-0.5063519477844238,-0.49162063002586365,0.26999756693840027,1.1216213703155518,0.4966224133968353,-0.5517869591712952,0.255089670419693,0.10789927840232849,0.1400863379240036,0.40546125173568726,0.7767370939254761,0.5062829852104187,0.8545323014259338,-0.3706662356853485,-0.15577028691768646,1.096380352973938,-0.12164768576622009,-0.324910968542099,0.6868053078651428,0.26227185130119324,0.05132473260164261,0.0719849169254303,0.6097690463066101,-0.16376955807209015,-0.39691105484962463,-0.6880847811698914
9,0.632656455039978,0.7190623879432678,-0.32676512002944946,-0.3782617449760437,-0.9442563056945801,-0.23715482652187347,-0.6172128319740295,0.5675561428070068,-0.7152799367904663,0.7143080830574036,-1.1175974607467651,-0.4144223928451538,1.0069050788879395,-0.5398759841918945,-0.5000692009925842,-0.5204166769981384,0.3002241849899292,1.1227742433547974,0.5282831788063049,-0.5767102241516113,0.26769936084747314,0.06518277525901794,0.1488996297121048,0.39988836646080017,0.7365263104438782,0.49776211380958557,0.8726943731307983,-0.365931898355484,-0.1773686408996582,1.1297245025634766,-0.1292315423488617,-0.35091763734817505,0.7131471633911133,0.2555188536643982,0.05762721225619316,0.07114890217781067,0.5777769088745117,-0.16154471039772034,-0.37790173292160034,-0.7273377776145935
10,0.6314290761947632,0.7162137031555176,-0.36203351616859436,-0.3856528699398041,-0.9908494353294373,-0.2701098322868347,-0.5883681178092957,0.5736984014511108,-0.7413298487663269,0.7063364386558533,-1.173189401626587,-0.3670359253883362,1.0089216232299805,-0.5111141800880432,-0.495673805475235,-0.5451327562332153,0.3268316090106964,1.1168256998062134,0.5560840964317322,-0.5980097055435181,0.28669124841690063,0.022795945405960083,0.16274531185626984,0.38765859603881836,0.6989963054656982,0.48185932636260986,0.888134777545929,-0.36713919043540955,-0.19441717863082886,1.1617017984390259,-0.1302236020565033,-0.3737352788448334,0.7376190423965454,0.24032504856586456,0.06183791905641556,0.0638170912861824,0.5503491163253784,-0.1490129977464676,-0.3640749752521515,-0.7675837874412537
11,0.6362417340278625,0.7172654271125793,-0.4003693163394928,-0.3868688941001892,-1.0359270572662354,-0.3048730194568634,-0.5536786913871765,0.5741182565689087,-0.7708708047866821,0.6956362724304199,-1.2275457382202148,-0.3232358694076538,1.0110020637512207,-0.4964587092399597,-0.49395886063575745,-0.5651758313179016,0.34936341643333435,1.1057217121124268,0.5799009799957275,-0.615820586681366,0.3105197250843048,-0.018013831228017807,0.18024620413780212,0.37131959199905396,0.6643010377883911,0.4612950384616852,0.9025560021400452,-0.3740825653076172,-0.20629242062568665,1.1921006441116333,-0.12596294283866882,-0.3929832875728607,0.7587697505950928,0.21993063390254974,0.06558388471603394,0.04752200096845627,0.5299515724182129,-0.12983986735343933,-0.35241836309432983,-0.8075615167617798
12,0.6430191397666931,0.7216712236404419,-0.44226041436195374,-0.3835980296134949,-1.0785106420516968,-0.3400660753250122,-0.5150641202926636,0.56967693567276,-0.8044289946556091,0.6802852153778076,-1.2790203094482422,-0.2830873131752014,1.013866662979126,-0.49654680490493774,-0.49596554040908813,-0.5804262161254883,0.3671702444553375,1.0910382270812988,0.6016231179237366,-0.6304749846458435,0.33707404136657715,-0.05630088597536087,0.20142357051372528,0.35356244444847107,0.6327407360076904,0.43865349888801575,0.9173417687416077,-0.38633495569229126,-0.21279796957969666,1.2208640575408936,-0.11839521676301956,-0.40816617012023926,0.7752631306648254,0.19679434597492218,0.07052961736917496,0.022831816226243973,0.5186682939529419,-0.1075681671500206,-0.3391939103603363,-0.8458744883537292
13,0.647511899471283,0.7297359108924866,-0.4876147210597992,-0.37705305218696594,-1.118472933769226,-0.3741932213306427,-0.47494158148765564,0.561917245388031,-0.8421332240104675,0.6591321229934692,-1.3267074823379517,-0.24654421210289001,1.0170363187789917,-0.5090310573577881,-0.5026852488517761,-0.5912892818450928,0.37936022877693176,1.0737733840942383,0.6215568780899048,-0.6423100829124451,0.36431533098220825,-0.09171605855226517,0.22056128084659576,0.3361770212650299,0.6047322154045105,0.4159054160118103,0.9336244463920593,-0.40312668681144714,-0.21423420310020447,1.2480272054672241,-0.1095820963382721,-0.41887250542640686,0.7861543297767639,0.1723429262638092,0.07763281464576721,-0.008148200809955597,0.5174769759178162,-0.08408015221357346,-0.3227083086967468,-0.8816474676132202
14,0.6474882960319519,0.7407451868057251,-0.5353574156761169,-0.3676699697971344,-1.1560248136520386,-0.40596500039100647,-0.4355234205722809,0.5527908205986023,-0.8827266693115234,0.6324269771575928,-1.3699395656585693,-0.21281857788562775,1.0202778577804565,-0.5289809703826904,-0.5144404172897339,-0.5986305475234985,0.3859020173549652,1.0547285079956055,0.6391668915748596,-0.6516954898834229,0.39063122868537903,-0.12411322444677353,0.23971816897392273,0.32082676887512207,0.5807502865791321,0.39475396275520325,0.9521812200546265,-0.42334672808647156,-0.21143361926078796,1.2742507457733154,-0.10166773200035095,-0.42525315284729004,0.7913599610328674,0.1473281979560852,0.08745192736387253,-0.041388221085071564,0.5261098146438599,-0.05936922878026962,-0.3004184663295746,-0.9137977957725525
15,0.6420076489448547,0.7552425861358643,-0.5849025249481201,-0.3551059365272522,-1.1921672821044922,-0.43447843194007874,-0.3989236652851105,0.5441323518753052,-0.9251223206520081,0.6015770435333252,-1.4090298414230347,-0.1815025508403778,1.022600531578064,-0.5527090430259705,-0.531133770942688,-0.6036039590835571,0.38650938868522644,1.0351524353027344,0.6515322923660278,-0.6589096188545227,0.41480231285095215,-0.15376457571983337,0.24632254242897034,0.3079379200935364,0.5614017248153687,0.3769507110118866,0.9736199975013733,-0.4457536041736603,-0.20569048821926117,1.2995623350143433,-0.09614120423793793,-0.42777878046035767,0.7913179397583008,0.12349905073642731,0.09971744567155838,-0.07419402152299881,0.5424895286560059,-0.032454490661621094,-0.27507075667381287,-0.9419960379600525
16,0.6332046389579773,0.7697786688804626,-0.6345134973526001,-0.3388859033584595,-1.2265965938568115,-0.45968756079673767,-0.36629557609558105,0.5378503799438477,-0.9653441905975342,0.5689563751220703,-1.4439294338226318,-0.15132415294647217,1.0250334739685059,-0.5751941800117493,-0.5516325235366821,-0.6072956323623657,0.3831002414226532,1.0165072679519653,0.6628273129463196,-0.6643694639205933,0.4363369643688202,-0.1803588569164276,0.26190534234046936,0.29904329776763916,0.547336220741272,0.3640681505203247,0.9977644085884094,-0.469038188457489,-0.19878296554088593,1.324967384338379,-0.09453760087490082,-0.42766258120536804,0.7870087027549744,0.10266542434692383,0.11518417298793793,-0.10077019780874252,0.5651864409446716,-0.0029785451479256153,-0.24226810038089752,-0.9651345014572144
17,0.6210927367210388,0.7883974313735962,-0.684995174407959,-0.31831642985343933,-1.2611229419708252,-0.48149818181991577,-0.340210884809494,0.5347599387168884,-1.0060256719589233,0.5368980765342712,-1.4767167568206787,-0.12371103465557098,1.0256468057632446,-0.5966910123825073,-0.5757593512535095,-0.6102169752120972,0.37377533316612244,1.0004618167877197,0.6667089462280273,-0.6678284406661987,0.4549373388290405,-0.20434671640396118,0.233632892370224,0.29249149560928345,0.5385860800743103,0.35790443420410156,1.0250072479248047,-0.4921553432941437,-0.19247838854789734,1.3480952978134155,-0.09637045115232468,-0.4253042936325073,0.7793225049972534,0.08853089064359665,0.13206343352794647,-0.125686377286911,0.5903764963150024,0.028986308723688126,-0.21612384915351868,-0.984171450138092
18,0.609890341758728,0.7975021600723267,-0.7331086993217468,-0.2935493588447571,-1.290649652481079,-0.5016376376152039,-0.31732693314552307,0.5365345478057861,-1.0355216264724731,0.5068769454956055,-1.5033255815505981,-0.09503884613513947,1.0312409400939941,-0.6090136766433716,-0.5993152856826782,-0.6129793524742126,0.3660173714160919,0.9869704842567444,0.6867289543151855,-0.6700637340545654,0.4711205065250397,-0.22478610277175903,0.28325146436691284,0.2923600971698761,0.5364150404930115,0.35714730620384216,1.0535600185394287,-0.5137186646461487,-0.18849170207977295,1.372942566871643,-0.10393808782100677,-0.4229866564273834,0.7673944234848022,0.07960758358240128,0.15369056165218353,-0.13048608601093292,0.6213192343711853,0.06003006920218468,-0.16870464384555817,-0.9986851215362549
19,0.5958210229873657,0.825088620185852,-0.7839800119400024,-0.2636169493198395,-1.325503945350647,-0.5176564455032349,-0.30846962332725525,0.5409258604049683,-1.0813044309616089,0.4818386733531952,-1.5345795154571533,-0.0732465386390686,1.0313187837600708,-0.6263592839241028,-0.6264646053314209,-0.6133444309234619,0.34507298469543457,0.9777295589447021,0.6742016077041626,-0.6685145497322083,0.4855242967605591,-0.243406280875206,0.18547062575817108,0.28896671533584595,0.5363208651542664,0.3662591576576233,1.0859949588775635,-0.5336135029792786,-0.18806686997413635,1.3885492086410522,-0.11128946393728256,-0.4182665944099426,0.754798948764801,0.08276361227035522,0.17138251662254333,-0.16242441534996033,0.6462470889091492,0.09307093918323517,-0.1711963415145874,-1.0109535455703735
20,0.5906685590744019,0.8166845440864563,-0.8300010561943054,-0.23156805336475372,-1.3406167030334473,-0.5363619923591614,-0.28674980998039246,0.55085289478302,-1.083188533782959,0.457515150308609,-1.5445713996887207,-0.04129854589700699,1.0447371006011963,-0.6201473474502563,-0.6451544165611267,-0.6156724691390991,0.3423376977443695,0.9676759839057922,0.7316672801971436,-0.6678051352500916,0.49493634700775146,-0.2587547302246094,0.2694769501686096,0.3016534447669983,0.5472533702850342,0.3688778281211853,1.1163161993026733,-0.5498495697975159,-0.1905834972858429,1.4136863946914673,-0.1284581571817398,-0.418123722076416,0.7328568696975708,0.0809251144528389,0.19821052253246307,-0.11998793482780457,0.6860151886940002,0.11485902965068817,-0.09279901534318924,-1.0243467092514038
21,0.5753134489059448,0.8532713055610657,-0.8797873258590698,-0.19325846433639526,-1.3762041330337524,-0.5470247864723206,-0.29835328459739685,0.5634292364120483,-1.148824691772461,0.4452514946460724,-1.5802361965179443,-0.02901524305343628,1.0469274520874023,-0.6291475892066956,-0.6672515869140625,-0.6086595058441162,0.309599906206131,0.9649128317832947,0.6900718808174133,-0.6588244438171387,0.5120679140090942,-0.2736191749572754,0.17041660845279694,0.2921476662158966,0.5497145056724548,0.3951992094516754,1.1500535011291504,-0.5637480020523071,-0.19983838498592377,1.419371485710144,-0.1386861801147461,-0.4133215546607971,0.7172636389732361,0.10118148475885391,0.21646668016910553,-0.18746906518936157,0.7074334025382996,0.14325739443302155,-0.12595386803150177,-1.0318577289581299
22,0.5868911147117615,0.8439403772354126,-0.9263242483139038,-0.1555817574262619,-1.3766144514083862,-0.5642687678337097,-0.27456000447273254,0.5755399465560913,-1.129990577697754,0.4246771037578583,-1.5728801488876343,0.00693862047046423,1.0682440996170044,-0.6256131529808044,-0.6805189847946167,-0.6068230867385864,0.307007759809494,0.9528431296348572,0.7650942802429199,-0.6534174084663391,0.5118743777275085,-0.2865377962589264,0.218805730342865,0.31225916743278503,0.5696202516555786,0.3884804844856262,1.1819899082183838,-0.5731461644172668,-0.2099236249923706,1.4369251728057861,-0.1609051674604416,-0.41583219170570374,0.6868129968643188,0.09342546761035919,0.24009457230567932,-0.11447028070688248,0.7493014335632324,0.1547786444425583,-0.05021123215556145,-1.0522809028625488
