,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,-0.567543625831604,3.178919553756714,0.7334132790565491,-0.6702244877815247,-0.006274821702390909,-0.014471386559307575,0.0625,-0.0625,0.403343141078949,0.017617804929614067,1.0151861906051636,-0.14053142070770264,0.0025881382171064615,0.002452504588291049,0.0010329735232517123,-1.375400309052907e-13,-0.1290375292301178,-0.0185284074395895,1.0047895908355713,-0.03013572096824646,-0.003134232945740223,-0.012534359470009804,0.0017994120717048645,-0.005128378048539162,0.3802412748336792,-0.011626170016825199,0.9467688202857971,1.2783203125,-0.0010954884346574545,0.0012767198495566845,0.9999432563781738,0.998291015625,-0.06921155750751495,0.0012031751684844494,1.0282819271087646,0.9982472062110901,-0.00027090319781564176,8.434469054918736e-05,0.9979968667030334,-0.0001756121637299657
1,-0.5150671005249023,3.231395959854126,0.7858898043632507,-0.722700834274292,-0.058751340955495834,0.03800515830516815,0.11497652530670166,-0.1149764284491539,0.3508666455745697,0.07009434700012207,1.0676627159118652,-0.08805488049983978,-0.049888405948877335,-0.05002398043870926,-0.051443565636873245,-0.05247651785612106,-0.18151406943798065,0.03394798934459686,1.057266116142273,-0.08261190354824066,0.049342308193445206,-0.06501088291406631,0.05427591875195503,-0.05760492384433746,0.3277647793292999,0.04085037484765053,0.9992454051971436,1.3307968378067017,-0.05357203260064125,-0.051199719309806824,1.0524197816848755,1.0507675409317017,-0.1216881051659584,-0.05127336084842682,0.976345956325531,1.050723671913147,0.052205640822649,0.052560899406671524,1.0504734516143799,-0.052652157843112946
2,-0.501507043838501,3.217557191848755,0.8010736107826233,-0.6851121187210083,-0.09999368339776993,0.06214066594839096,0.16363713145256042,-0.16671209037303925,0.31375646591186523,0.10671527683734894,1.1092979907989502,-0.04989613965153694,-0.08334004133939743,-0.07154126465320587,-0.08825528621673584,-0.08675797283649445,-0.2258499413728714,0.020525740459561348,1.0735979080200195,-0.035819247364997864,0.0835050418972969,-0.06353455781936646,0.10417549312114716,-0.09911190718412399,0.3032274842262268,0.07306593656539917,1.0401232242584229,1.3697019815444946,-0.0865652784705162,-0.0776708573102951,1.081712245941162,1.083971619606018,-0.16255588829517365,-0.09411440789699554,0.9242678284645081,1.0988821983337402,0.08603745698928833,0.08991103619337082,1.098804235458374,-0.08702513575553894
3,-0.4992296099662781,3.1743414402008057,0.7998507022857666,-0.731212317943573,-0.1391194611787796,0.08008735626935959,0.20970070362091064,-0.2120424509048462,0.2869945466518402,0.13646388053894043,1.1442253589630127,-0.020157719030976295,-0.10799145698547363,-0.08897732943296432,-0.11897094547748566,-0.11855462938547134,-0.26020705699920654,-0.018366830423474312,1.0740610361099243,-0.08095166087150574,0.1073533296585083,-0.0492134764790535,0.15175917744636536,-0.13783232867717743,0.2724664509296417,0.0936180129647255,1.0740187168121338,1.399300456047058,-0.11730783432722092,-0.08793909102678299,1.0966931581497192,1.1029119491577148,-0.19625164568424225,-0.13147251307964325,0.9731252789497375,1.143293023109436,0.11768368631601334,0.12463340163230896,1.1402674913406372,-0.11614461243152618
4,-0.5034198760986328,3.187061071395874,0.7752701044082642,-0.7523194551467896,-0.17787939310073853,0.08076798170804977,0.252785861492157,-0.2545364797115326,0.26464369893074036,0.15336380898952484,1.1759657859802246,0.005833390634506941,-0.1264035403728485,-0.06909038126468658,-0.14282821118831635,-0.15283894538879395,-0.2919095456600189,-0.05449514463543892,1.0461289882659912,-0.1053522601723671,0.12178530544042587,-0.009902614168822765,0.19844950735569,-0.1758575141429901,0.24485161900520325,0.09511129558086395,1.1061230897903442,1.4249293804168701,-0.14485836029052734,-0.07906865328550339,1.111926794052124,1.1196414232254028,-0.22667646408081055,-0.16365735232830048,1.034401774406433,1.1824791431427002,0.1415899246931076,0.15496419370174408,1.1804838180541992,-0.13525916635990143
5,-0.5037282705307007,3.23545241355896,0.7518764734268188,-0.7901463508605957,-0.2190459668636322,0.07341960072517395,0.29313454031944275,-0.2909517288208008,0.24210453033447266,0.16020813584327698,1.2029542922973633,0.02734546735882759,-0.13759243488311768,-0.04477974772453308,-0.1563575714826584,-0.19139620661735535,-0.3188815414905548,-0.0910961776971817,1.015194058418274,-0.15130367875099182,0.12254256010055542,0.03274456784129143,0.2421547919511795,-0.21262480318546295,0.21705588698387146,0.08625200390815735,1.1346185207366943,1.4457590579986572,-0.17021116614341736,-0.08694176375865936,1.1339960098266602,1.1342346668243408,-0.25055932998657227,-0.1939970999956131,1.0959367752075195,1.2147021293640137,0.16310670971870422,0.18297696113586426,1.2174570560455322,-0.14683133363723755
6,-0.49880239367485046,3.2967824935913086,0.7295224070549011,-0.8061442971229553,-0.2614653706550598,0.05788417160511017,0.3305455446243286,-0.32007092237472534,0.21673156321048737,0.15521970391273499,1.2244863510131836,0.043604765087366104,-0.14097808301448822,-0.03089059703052044,-0.15659470856189728,-0.2350853979587555,-0.3442440330982208,-0.12945516407489777,0.9843990206718445,-0.18921764194965363,0.1104634553194046,0.07681997865438461,0.2824670076370239,-0.2478366196155548,0.1909952014684677,0.069832444190979,1.1594898700714111,1.4604436159133911,-0.1905052810907364,-0.11939101666212082,1.1662520170211792,1.1512935161590576,-0.2677333652973175,-0.22536920011043549,1.1578892469406128,1.240654468536377,0.18137650191783905,0.20824936032295227,1.2518327236175537,-0.1475791186094284
7,-0.49141591787338257,3.357339382171631,0.7099476456642151,-0.8320533037185669,-0.3028765022754669,0.04233575612306595,0.3652992248535156,-0.3414789140224457,0.18982087075710297,0.14221805334091187,1.2404100894927979,0.05553891137242317,-0.137261301279068,-0.038570474833250046,-0.14586973190307617,-0.2816302478313446,-0.36953678727149963,-0.1658422350883484,0.9569888710975647,-0.238846093416214,0.08924177289009094,0.11808976531028748,0.3191826343536377,-0.28141823410987854,0.16565938293933868,0.051402747631073,1.1818958520889282,1.4672678709030151,-0.20638059079647064,-0.1659696400165558,1.1990039348602295,1.1670435667037964,-0.27806952595710754,-0.2593105137348175,1.2207096815109253,1.2627016305923462,0.19831404089927673,0.2327253818511963,1.2827599048614502,-0.14200063049793243
8,-0.475948691368103,3.4186551570892334,0.6931653022766113,-0.8391290903091431,-0.343418687582016,0.027274802327156067,0.3959171772003174,-0.35493308305740356,0.16359524428844452,0.12433532625436783,1.250484585762024,0.06472272425889969,-0.12977159023284912,-0.057042550295591354,-0.12641559541225433,-0.3296225070953369,-0.39743363857269287,-0.19556924700737,0.9330989718437195,-0.27808791399002075,0.06349796801805496,0.15752047300338745,0.3515496850013733,-0.3131619095802307,0.14351633191108704,0.03368968144059181,1.20293390750885,1.46488618850708,-0.21660064160823822,-0.21263685822486877,1.2289142608642578,1.1895633935928345,-0.28384703397750854,-0.2949773669242859,1.2849875688552856,1.282454013824463,0.21395131945610046,0.2557825446128845,1.3103562593460083,-0.1309201717376709
9,-0.4578039348125458,3.4745471477508545,0.6831077933311462,-0.8780567646026611,-0.37936487793922424,0.019644804298877716,0.4216841459274292,-0.36145177483558655,0.13923528790473938,0.10764122754335403,1.2551871538162231,0.07472256571054459,-0.12094895541667938,-0.07924817502498627,-0.10162243247032166,-0.3777293264865875,-0.42724594473838806,-0.21865098178386688,0.9141664505004883,-0.3282749354839325,0.03556469827890396,0.19435322284698486,0.37945592403411865,-0.342868447303772,0.12794549763202667,0.021134205162525177,1.2246854305267334,1.4551337957382202,-0.22349539399147034,-0.2566877007484436,1.246639370918274,1.2127740383148193,-0.28422969579696655,-0.3317687511444092,1.3496851921081543,1.3022997379302979,0.23036082088947296,0.2787648141384125,1.3335100412368774,-0.12414064258337021
